2026-02-23 12:20:55,1,5396,5.395,1.395,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553396,-1.56983e-15,0.707611,0.707611,0.260423,0.921121,0.14663,1.82659e-15,1.55726e-15
2026-02-23 12:20:55,1,5397,5.396,1.396,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553421,-1.56833e-15,0.707515,0.707515,0.260519,0.921268,0.146604,1.82816e-15,1.56983e-15
2026-02-23 12:20:55,1,5398,5.397,1.397,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553447,-1.57107e-15,0.707418,0.707418,0.260613,0.921414,0.146579,1.82973e-15,1.56833e-15
2026-02-23 12:20:55,1,5399,5.398,1.398,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553472,-1.57241e-15,0.707322,0.707322,0.260706,0.921561,0.146553,1.8313e-15,1.57107e-15
2026-02-23 12:20:55,1,5400,5.399,1.399,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553497,-1.56442e-15,0.707225,0.707225,0.260797,0.921707,0.146528,1.83287e-15,1.57241e-15
2026-02-23 12:20:55,1,5401,5.4,1.4,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553523,-1.54339e-15,0.707128,0.707128,0.260886,0.921854,0.146503,1.83444e-15,1.56442e-15
2026-02-23 12:20:55,1,5402,5.401,1.401,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553548,-1.52969e-15,0.707032,0.707032,0.260974,0.922,0.146477,1.83598e-15,1.54339e-15
2026-02-23 12:20:55,1,5403,5.402,1.402,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553573,-1.51906e-15,0.706935,0.706935,0.261061,0.922147,0.146452,1.83751e-15,1.52969e-15
2026-02-23 12:20:55,1,5404,5.403,1.403,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553599,-1.50334e-15,0.706838,0.706838,0.261146,0.922293,0.146427,1.83903e-15,1.51906e-15
2026-02-23 12:20:55,1,5405,5.404,1.404,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553624,-1.4987e-15,0.706741,0.706741,0.26123,0.922439,0.146401,1.84053e-15,1.50334e-15
2026-02-23 12:20:55,1,5406,5.405,1.405,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553649,-1.4841e-15,0.706644,0.706644,0.261312,0.922586,0.146376,1.84203e-15,1.4987e-15
2026-02-23 12:20:55,1,5407,5.406,1.406,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553674,-1.47788e-15,0.706547,0.706547,0.261393,0.922732,0.146351,1.84351e-15,1.4841e-15
2026-02-23 12:20:55,1,5408,5.407,1.407,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553699,-1.46957e-15,0.70645,0.70645,0.261473,0.922879,0.146326,1.84499e-15,1.47788e-15
2026-02-23 12:20:55,1,5409,5.408,1.408,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553724,-1.46488e-15,0.706353,0.706353,0.261551,0.923025,0.146301,1.84646e-15,1.46957e-15
2026-02-23 12:20:55,1,5410,5.409,1.409,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55375,-1.45705e-15,0.706256,0.706256,0.261628,0.923171,0.146276,1.84793e-15,1.46488e-15
2026-02-23 12:20:55,1,5411,5.41,1.41,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553775,-1.44919e-15,0.706159,0.706159,0.261703,0.923317,0.14625,1.84938e-15,1.45705e-15
2026-02-23 12:20:55,1,5412,5.411,1.411,1,1,0.7,-0,-0,0.7,-0,0.1712,0.5538,-1.44646e-15,0.706062,0.706062,0.261778,0.923464,0.146225,1.85083e-15,1.44919e-15
2026-02-23 12:20:55,1,5413,5.412,1.412,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553825,-1.44095e-15,0.705965,0.705965,0.261851,0.92361,0.1462,1.85228e-15,1.44646e-15
2026-02-23 12:20:55,1,5414,5.413,1.413,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55385,-1.4361e-15,0.705868,0.705868,0.261923,0.923756,0.146175,1.85372e-15,1.44095e-15
2026-02-23 12:20:55,1,5415,5.414,1.414,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553875,-1.42787e-15,0.70577,0.70577,0.261994,0.923902,0.14615,1.85516e-15,1.4361e-15
2026-02-23 12:20:55,1,5416,5.415,1.415,1,1,0.7,-0,-0,0.7,-0,0.1712,0.5539,-1.43179e-15,0.705673,0.705673,0.262063,0.924048,0.146125,1.85658e-15,1.42787e-15
2026-02-23 12:20:55,1,5417,5.416,1.416,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553924,-1.43129e-15,0.705576,0.705576,0.262131,0.924194,0.1461,1.85802e-15,1.43179e-15
2026-02-23 12:20:55,1,5418,5.417,1.417,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553949,-1.43537e-15,0.705479,0.705479,0.262199,0.92434,0.146076,1.85945e-15,1.43129e-15
2026-02-23 12:20:55,1,5419,5.418,1.418,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553974,-1.44083e-15,0.705382,0.705382,0.262265,0.924486,0.146051,1.86088e-15,1.43537e-15
2026-02-23 12:20:55,1,5420,5.419,1.419,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553999,-1.63974e-15,0.705285,0.705285,0.26233,0.924633,0.146026,1.86232e-15,1.44083e-15
2026-02-23 12:20:55,1,5421,5.42,1.42,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554024,-1.57598e-15,0.705188,0.705188,0.262393,0.924779,0.146001,1.86396e-15,1.63974e-15
2026-02-23 12:20:55,1,5422,5.421,1.421,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554048,-1.55064e-15,0.705091,0.705091,0.262456,0.924924,0.145976,1.86554e-15,1.57598e-15
2026-02-23 12:20:55,1,5423,5.422,1.422,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554073,-1.53256e-15,0.704994,0.704994,0.262518,0.92507,0.145952,1.86709e-15,1.55064e-15
2026-02-23 12:20:55,1,5424,5.423,1.423,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554098,-1.50515e-15,0.704897,0.704897,0.262579,0.925216,0.145927,1.86862e-15,1.53256e-15
2026-02-23 12:20:55,1,5425,5.424,1.424,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554123,-1.48959e-15,0.7048,0.7048,0.262638,0.925362,0.145902,1.87013e-15,1.50515e-15
2026-02-23 12:20:55,1,5426,5.425,1.425,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554147,-1.47822e-15,0.704703,0.704703,0.262697,0.925508,0.145877,1.87162e-15,1.48959e-15
2026-02-23 12:20:55,1,5427,5.426,1.426,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554172,-1.46045e-15,0.704606,0.704606,0.262754,0.925654,0.145853,1.8731e-15,1.47822e-15
2026-02-23 12:20:55,1,5428,5.427,1.427,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554197,-1.45008e-15,0.704509,0.704509,0.262811,0.9258,0.145828,1.87456e-15,1.46045e-15
2026-02-23 12:20:55,1,5429,5.428,1.428,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554221,-1.43706e-15,0.704413,0.704413,0.262867,0.925946,0.145803,1.87601e-15,1.45008e-15
2026-02-23 12:20:55,1,5430,5.429,1.429,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554246,-1.42171e-15,0.704316,0.704316,0.262922,0.926091,0.145779,1.87744e-15,1.43706e-15
2026-02-23 12:20:55,1,5431,5.43,1.43,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55427,-1.40484e-15,0.70422,0.70422,0.262975,0.926237,0.145754,1.87887e-15,1.42171e-15
2026-02-23 12:20:55,1,5432,5.431,1.431,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554295,-1.39949e-15,0.704123,0.704123,0.263028,0.926383,0.14573,1.88027e-15,1.40484e-15
2026-02-23 12:20:55,1,5433,5.432,1.432,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554319,-1.39349e-15,0.704027,0.704027,0.26308,0.926529,0.145705,1.88167e-15,1.39949e-15
2026-02-23 12:20:55,1,5434,5.433,1.433,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554344,-1.3856e-15,0.70393,0.70393,0.263131,0.926674,0.145681,1.88306e-15,1.39349e-15
2026-02-23 12:20:55,1,5435,5.434,1.434,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554368,-1.38185e-15,0.703834,0.703834,0.263182,0.92682,0.145656,1.88445e-15,1.3856e-15
2026-02-23 12:20:55,1,5436,5.435,1.435,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554392,-1.37931e-15,0.703738,0.703738,0.263231,0.926966,0.145632,1.88583e-15,1.38185e-15
2026-02-23 12:20:55,1,5437,5.436,1.436,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554417,-1.37422e-15,0.703642,0.703642,0.26328,0.927111,0.145608,1.88721e-15,1.37931e-15
2026-02-23 12:20:55,1,5438,5.437,1.437,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554441,-1.36392e-15,0.703546,0.703546,0.263327,0.927257,0.145583,1.88858e-15,1.37422e-15
2026-02-23 12:20:55,1,5439,5.438,1.438,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554465,-1.36108e-15,0.70345,0.70345,0.263374,0.927402,0.145559,1.88995e-15,1.36392e-15
2026-02-23 12:20:55,1,5440,5.439,1.439,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55449,-1.36358e-15,0.703354,0.703354,0.26342,0.927548,0.145535,1.89131e-15,1.36108e-15
2026-02-23 12:20:55,1,5441,5.44,1.44,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554514,-1.34836e-15,0.703258,0.703258,0.263466,0.927693,0.14551,1.89267e-15,1.36358e-15
2026-02-23 12:20:55,1,5442,5.441,1.441,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554538,-1.33762e-15,0.703163,0.703163,0.26351,0.927839,0.145486,1.89402e-15,1.34836e-15
2026-02-23 12:20:55,1,5443,5.442,1.442,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554562,-1.32844e-15,0.703067,0.703067,0.263554,0.927984,0.145462,1.89536e-15,1.33762e-15
2026-02-23 12:20:55,1,5444,5.443,1.443,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554587,-1.36021e-15,0.702971,0.702971,0.263597,0.92813,0.145438,1.89669e-15,1.32844e-15
2026-02-23 12:20:55,1,5445,5.444,1.444,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554611,-1.37745e-15,0.702876,0.702876,0.263639,0.928275,0.145413,1.89805e-15,1.36021e-15
2026-02-23 12:20:55,1,5446,5.445,1.445,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554635,-1.3977e-15,0.702781,0.702781,0.263681,0.928421,0.145389,1.89942e-15,1.37745e-15
2026-02-23 12:20:55,1,5447,5.446,1.446,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554659,-1.41921e-15,0.702686,0.702686,0.263722,0.928566,0.145365,1.90082e-15,1.3977e-15
2026-02-23 12:20:55,1,5448,5.447,1.447,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554683,-1.43309e-15,0.70259,0.70259,0.263762,0.928711,0.145341,1.90224e-15,1.41921e-15
2026-02-23 12:20:55,1,5449,5.448,1.448,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554707,-1.45346e-15,0.702495,0.702495,0.263801,0.928857,0.145317,1.90367e-15,1.43309e-15
2026-02-23 12:20:55,1,5450,5.449,1.449,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554731,-1.4647e-15,0.702401,0.702401,0.26384,0.929002,0.145293,1.90513e-15,1.45346e-15
2026-02-23 12:20:55,1,5451,5.45,1.45,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554755,-1.48201e-15,0.702306,0.702306,0.263878,0.929147,0.145269,1.90659e-15,1.4647e-15
2026-02-23 12:20:55,1,5452,5.451,1.451,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554779,-1.49589e-15,0.702211,0.702211,0.263916,0.929292,0.145245,1.90808e-15,1.48201e-15
2026-02-23 12:20:55,1,5453,5.452,1.452,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554803,-1.50524e-15,0.702116,0.702116,0.263952,0.929438,0.145221,1.90957e-15,1.49589e-15
2026-02-23 12:20:55,1,5454,5.453,1.453,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554827,-1.51976e-15,0.702022,0.702022,0.263989,0.929583,0.145197,1.91108e-15,1.50524e-15
2026-02-23 12:20:55,1,5455,5.454,1.454,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554851,-1.52268e-15,0.701928,0.701928,0.264024,0.929728,0.145173,1.9126e-15,1.51976e-15
2026-02-23 12:20:55,1,5456,5.455,1.455,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554875,-1.53405e-15,0.701833,0.701833,0.264059,0.929873,0.145149,1.91412e-15,1.52268e-15
2026-02-23 12:20:55,1,5457,5.456,1.456,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554899,-1.53679e-15,0.701739,0.701739,0.264093,0.930018,0.145125,1.91565e-15,1.53405e-15
2026-02-23 12:20:55,1,5458,5.457,1.457,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554923,-1.54799e-15,0.701645,0.701645,0.264127,0.930163,0.145101,1.91719e-15,1.53679e-15
2026-02-23 12:20:55,1,5459,5.458,1.458,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554946,-1.5605e-15,0.701551,0.701551,0.26416,0.930308,0.145077,1.91874e-15,1.54799e-15
2026-02-23 12:20:55,1,5460,5.459,1.459,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55497,-1.57069e-15,0.701457,0.701457,0.264193,0.930453,0.145054,1.9203e-15,1.5605e-15
2026-02-23 12:20:55,1,5461,5.46,1.46,1,1,0.7,-0,-0,0.7,-0,0.1712,0.554994,-1.59085e-15,0.701363,0.701363,0.264225,0.930599,0.14503,1.92187e-15,1.57069e-15
2026-02-23 12:20:55,1,5462,5.461,1.461,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555018,-1.5997e-15,0.70127,0.70127,0.264256,0.930744,0.145006,1.92346e-15,1.59085e-15
2026-02-23 12:20:55,1,5463,5.462,1.462,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555041,-1.61668e-15,0.701176,0.701176,0.264287,0.930888,0.144982,1.92506e-15,1.5997e-15
2026-02-23 12:20:55,1,5464,5.463,1.463,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555065,-1.62579e-15,0.701083,0.701083,0.264318,0.931033,0.144959,1.92668e-15,1.61668e-15
2026-02-23 12:20:55,1,5465,5.464,1.464,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555089,-1.64031e-15,0.700989,0.700989,0.264347,0.931178,0.144935,1.9283e-15,1.62579e-15
2026-02-23 12:20:55,1,5466,5.465,1.465,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555112,-1.653e-15,0.700896,0.700896,0.264377,0.931323,0.144911,1.92994e-15,1.64031e-15
2026-02-23 12:20:55,1,5467,5.466,1.466,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555136,-1.67649e-15,0.700803,0.700803,0.264405,0.931468,0.144888,1.93159e-15,1.653e-15
2026-02-23 12:20:55,1,5468,5.467,1.467,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55516,-1.87234e-15,0.70071,0.70071,0.264434,0.931613,0.144864,1.93327e-15,1.67649e-15
2026-02-23 12:20:55,1,5469,5.468,1.468,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555183,-1.8381e-15,0.700617,0.700617,0.264462,0.931758,0.14484,1.93514e-15,1.87234e-15
2026-02-23 12:20:55,1,5470,5.469,1.469,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555207,-1.84102e-15,0.700524,0.700524,0.264489,0.931903,0.144817,1.93698e-15,1.8381e-15
2026-02-23 12:20:55,1,5471,5.47,1.47,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55523,-1.83579e-15,0.700431,0.700431,0.264516,0.932047,0.144793,1.93882e-15,1.84102e-15
2026-02-23 12:20:55,1,5472,5.471,1.471,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555254,-1.84001e-15,0.700339,0.700339,0.264542,0.932192,0.14477,1.94066e-15,1.83579e-15
2026-02-23 12:20:55,1,5473,5.472,1.472,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555277,-1.81158e-15,0.700246,0.700246,0.264568,0.932337,0.144746,1.9425e-15,1.84001e-15
2026-02-23 12:20:55,1,5474,5.473,1.473,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555301,-1.79278e-15,0.700154,0.700154,0.264593,0.932482,0.144723,1.94431e-15,1.81158e-15
2026-02-23 12:20:55,1,5475,5.474,1.474,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555324,-1.77698e-15,0.700061,0.700061,0.264618,0.932626,0.144699,1.9461e-15,1.79278e-15
2026-02-23 12:20:55,1,5476,5.475,1.475,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555347,-1.75987e-15,0.699969,0.699969,0.264643,0.932771,0.144676,1.94788e-15,1.77698e-15
2026-02-23 12:20:55,1,5477,5.476,1.476,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555371,-1.7461e-15,0.699877,0.699877,0.264667,0.932916,0.144653,1.94964e-15,1.75987e-15
2026-02-23 12:20:55,1,5478,5.477,1.477,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555394,-1.73086e-15,0.699785,0.699785,0.264691,0.93306,0.144629,1.95139e-15,1.7461e-15
2026-02-23 12:20:55,1,5479,5.478,1.478,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555417,-1.69789e-15,0.699693,0.699693,0.264714,0.933205,0.144606,1.95312e-15,1.73086e-15
2026-02-23 12:20:55,1,5480,5.479,1.479,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555441,-1.66846e-15,0.699601,0.699601,0.264737,0.93335,0.144583,1.95481e-15,1.69789e-15
2026-02-23 12:20:55,1,5481,5.48,1.48,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555464,-1.63891e-15,0.69951,0.69951,0.26476,0.933494,0.144559,1.95648e-15,1.66846e-15
2026-02-23 12:20:55,1,5482,5.481,1.481,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555487,-1.61555e-15,0.699418,0.699418,0.264782,0.933639,0.144536,1.95812e-15,1.63891e-15
2026-02-23 12:20:55,1,5483,5.482,1.482,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55551,-1.58919e-15,0.699327,0.699327,0.264803,0.933783,0.144513,1.95974e-15,1.61555e-15
2026-02-23 12:20:55,1,5484,5.483,1.483,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555534,-1.5781e-15,0.699235,0.699235,0.264825,0.933928,0.14449,1.96133e-15,1.58919e-15
2026-02-23 12:20:55,1,5485,5.484,1.484,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555557,-1.55477e-15,0.699144,0.699144,0.264846,0.934072,0.144466,1.9629e-15,1.5781e-15
2026-02-23 12:20:55,1,5486,5.485,1.485,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55558,-1.54291e-15,0.699053,0.699053,0.264866,0.934217,0.144443,1.96446e-15,1.55477e-15
2026-02-23 12:20:55,1,5487,5.486,1.486,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555603,-1.52506e-15,0.698962,0.698962,0.264886,0.934361,0.14442,1.966e-15,1.54291e-15
2026-02-23 12:20:55,1,5488,5.487,1.487,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555626,-1.52069e-15,0.698871,0.698871,0.264906,0.934505,0.144397,1.96753e-15,1.52506e-15
2026-02-23 12:20:55,1,5489,5.488,1.488,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555649,-1.51765e-15,0.69878,0.69878,0.264926,0.93465,0.144374,1.96905e-15,1.52069e-15
2026-02-23 12:20:55,1,5490,5.489,1.489,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555672,-1.51765e-15,0.698689,0.698689,0.264945,0.934794,0.144351,1.97057e-15,1.51765e-15
2026-02-23 12:20:55,1,5491,5.49,1.49,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555695,-1.50576e-15,0.698599,0.698599,0.264963,0.934938,0.144328,1.97208e-15,1.51765e-15
2026-02-23 12:20:55,1,5492,5.491,1.491,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555718,-1.51642e-15,0.698508,0.698508,0.264982,0.935083,0.144305,1.97359e-15,1.50576e-15
2026-02-23 12:20:55,1,5493,5.492,1.492,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555741,-1.52106e-15,0.698418,0.698418,0.265,0.935227,0.144282,1.97511e-15,1.51642e-15
2026-02-23 12:20:55,1,5494,5.493,1.493,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555764,-1.52564e-15,0.698327,0.698327,0.265018,0.935371,0.144259,1.97663e-15,1.52106e-15
2026-02-23 12:20:55,1,5495,5.494,1.494,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555787,-1.52889e-15,0.698237,0.698237,0.265035,0.935516,0.144236,1.97815e-15,1.52564e-15
2026-02-23 12:20:55,1,5496,5.495,1.495,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55581,-1.53767e-15,0.698147,0.698147,0.265052,0.93566,0.144213,1.97968e-15,1.52889e-15
2026-02-23 12:20:55,1,5497,5.496,1.496,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555833,-1.54029e-15,0.698057,0.698057,0.265069,0.935804,0.14419,1.98122e-15,1.53767e-15
2026-02-23 12:20:55,1,5498,5.497,1.497,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555856,-1.5501e-15,0.697967,0.697967,0.265086,0.935948,0.144167,1.98276e-15,1.54029e-15
2026-02-23 12:20:55,1,5499,5.498,1.498,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555878,-1.5623e-15,0.697877,0.697877,0.265102,0.936092,0.144144,1.98431e-15,1.5501e-15
2026-02-23 12:20:55,1,5500,5.499,1.499,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555901,-1.5674e-15,0.697788,0.697788,0.265118,0.936236,0.144122,1.98587e-15,1.5623e-15
2026-02-23 12:20:55,1,5501,5.5,1.5,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555924,-1.57633e-15,0.697698,0.697698,0.265134,0.93638,0.144099,1.98744e-15,1.5674e-15
2026-02-23 12:20:55,1,5502,5.501,1.501,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555947,-1.58109e-15,0.697608,0.697608,0.265149,0.936525,0.144076,1.98902e-15,1.57633e-15
2026-02-23 12:20:55,1,5503,5.502,1.502,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55597,-1.61998e-15,0.697519,0.697519,0.265164,0.936669,0.144053,1.9906e-15,1.58109e-15
2026-02-23 12:20:55,1,5504,5.503,1.503,1,1,0.7,-0,-0,0.7,-0,0.1712,0.555992,-1.65502e-15,0.69743,0.69743,0.265179,0.936813,0.14403,1.99222e-15,1.61998e-15
2026-02-23 12:20:55,1,5505,5.504,1.504,1,1,0.7,-0,-0,0.7,-0,0.1712,0.556015,-1.68594e-15,0.69734,0.69734,0.265194,0.936957,0.144008,1.99387e-15,1.65502e-15
2026-02-23 12:20:55,1,5506,5.505,1.505,1,1,0.7,-0,-0,0.7,-0,0.1712,0.556038,-1.71489e-15,0.697251,0.697251,0.265208,0.937101,0.143985,1.99556e-15,1.68594e-15
2026-02-23 12:20:55,1,5507,5.506,1.506,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55606,-1.74158e-15,0.697162,0.697162,0.265222,0.937245,0.143962,1.99727e-15,1.71489e-15
2026-02-23 12:20:55,1,5508,5.507,1.507,1,1,0.7,-0,-0,0.7,-0,0.1712,0.556083,-1.7659e-15,0.697073,0.697073,0.265236,0.937389,0.14394,1.99901e-15,1.74158e-15
2026-02-23 12:20:55,1,5509,5.508,1.508,1,1,0.7,-0,-0,0.7,-0,0.1712,0.556105,-1.79179e-15,0.696984,0.696984,0.265249,0.937532,0.143917,2.00078e-15,1.7659e-15
2026-02-23 12:20:55,1,5510,5.509,1.509,1,1,0.7,-0,-0,0.7,-0,0.1712,0.556128,-1.8172e-15,0.696896,0.696896,0.265262,0.937676,0.143895,2.00257e-15,1.79179e-15
2026-02-23 12:20:55,1,5511,5.51,1.51,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55615,-1.85607e-15,0.696807,0.696807,0.265276,0.93782,0.143872,2.00439e-15,1.8172e-15
2026-02-23 12:20:55,1,5512,5.511,1.511,1,1,0.7,-0,-0,0.7,-0,0.1712,0.556173,-1.88589e-15,0.696718,0.696718,0.265288,0.937964,0.14385,2.00624e-15,1.85607e-15
2026-02-23 12:20:55,1,5513,5.512,1.512,1,1,0.7,-0,-0,0.7,-0,0.1712,0.556195,-1.91953e-15,0.69663,0.69663,0.265301,0.938108,0.143827,2.00813e-15,1.88589e-15
2026-02-23 12:20:55,1,5514,5.513,1.513,1,1,0.7,-0,-0,0.7,-0,0.1712,0.556218,-1.94915e-15,0.696542,0.696542,0.265313,0.938252,0.143805,2.01005e-15,1.91953e-15
2026-02-23 12:20:55,1,5515,5.514,1.514,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55624,-1.97053e-15,0.696453,0.696453,0.265325,0.938395,0.143782,2.012e-15,1.94915e-15
2026-02-23 12:20:55,1,5516,5.515,1.515,1,1,0.7,-0,-0,0.7,-0,0.1712,0.556263,-2.18984e-15,0.696365,0.696365,0.265337,0.938539,0.14376,2.01397e-15,1.97053e-15
2026-02-23 12:20:55,1,5517,5.516,1.516,1,1,0.7,-0,-0,0.7,-0,0.1712,0.556285,-2.15841e-15,0.696277,0.696277,0.265349,0.938683,0.143737,2.01616e-15,2.18984e-15
2026-02-23 12:20:55,1,5518,5.517,1.517,1,1,0.7,-0,-0,0.7,-0,0.1712,0.556307,-2.185e-15,0.696189,0.696189,0.26536,0.938827,0.143715,2.01832e-15,2.15841e-15
2026-02-23 12:20:55,1,5519,5.518,1.518,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55633,-2.19964e-15,0.696101,0.696101,0.265371,0.93897,0.143693,2.0205e-15,2.185e-15
2026-02-23 12:20:55,1,5520,5.519,1.519,1,1,0.7,-0,-0,0.7,-0,0.1712,0.556352,-2.2001e-15,0.696014,0.696014,0.265382,0.939114,0.14367,2.0227e-15,2.19964e-15
2026-02-23 12:20:55,1,5521,5.52,1.52,1,1,0.7,-0,-0,0.7,-0,0.1712,0.556374,-2.21522e-15,0.695926,0.695926,0.265393,0.939258,0.143648,2.0249e-15,2.2001e-15
2026-02-23 12:20:55,1,5522,5.521,1.521,1,1,0.7,-0,-0,0.7,-0,0.1712,0.556397,-2.23751e-15,0.695838,0.695838,0.265404,0.939401,0.143626,2.02712e-15,2.21522e-15
2026-02-23 12:20:55,1,5523,5.522,1.522,1,1,0.7,-0,-0,0.7,-0,0.1712,0.556419,-2.22296e-15,0.695751,0.695751,0.265414,0.939545,0.143603,2.02936e-15,2.23751e-15
2026-02-23 12:20:55,1,5524,5.523,1.523,1,1,0.7,-0,-0,0.7,-0,0.1712,0.556441,-2.2185e-15,0.695663,0.695663,0.265424,0.939689,0.143581,2.03158e-15,2.22296e-15
2026-02-23 12:20:55,1,5525,5.524,1.524,1,1,0.7,-0,-0,0.7,-0,0.1712,0.556463,-2.19289e-15,0.695576,0.695576,0.265434,0.939832,0.143559,2.0338e-15,2.2185e-15
